,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
724,e01c59d4-6c0d-48ba-bd89-8ac651f2aa2b,SALVAYER,https://play-lh.googleusercontent.com/a-/ALV-UjUp1LL-v6PjYqisWQirMYQ2eL4JV9xlKy3qgd2NNEQrojQ,"Overall bagus dari segi gameplay dan story akan tetapi ada beberapa hal yang cukup membuat tidak nyaman seperti banyak sekali login error', cutscene dan suara yang lag, dan ping yang tinggi adalah kekurangan yang paling banyak terlihat dan dirasakan, saya harap agar masalah ini dapat diselesaikan di update kedepan demi kenyamanan bermain yang jauh lebih baik lagi",4,0,1.0.5,2023-05-06 23:18:20,,,1.0.5
725,1fad2302-52d4-43f7-86c7-0f9e211760be,Rafa Ikan,https://play-lh.googleusercontent.com/a-/ALV-UjUe4STHX8MdKEUJ0ThKBf2HPC7U-Jr1B2empLKhAuoa,Game nya bagus cuman saya gak tau ini bug atau apa setelah saya update gak bisa login kalo bug mihoyo tolong di perbaiki,5,0,1.1.0,2023-06-09 03:05:08,,,1.1.0
726,0d73617e-d7ee-45a2-9127-6abe852d0dbd,Hendra Ariel,https://play-lh.googleusercontent.com/a-/ALV-UjVrzASRMt9Tq43gy_lNniYgQ6bZ14SuOK7DLGA13d_i8Q,Game nya bagus recommended banget buat yang suka turn base,5,0,1.3.0,2023-09-16 12:18:34,,,1.3.0
727,66595ddf-8407-401b-bfff-fa31a57a8ffc,Darrane Ronaldo,https://play-lh.googleusercontent.com/a-/ALV-UjVlTHl2rVkNHFkKFOmpZbv_FiZLAGNUzGPKojP8M4k60W8,"Gamenya oke, dan gw mau komplain soal tombol update pas baru start di game, gw kira itu beneran buat update ternyata semua data gw di kuras dan harus download ulang datanya. Jadi menurut gw tombolnya jangan dibuat ""update"" tapi kalo bisa jadi ""restart data"" aja. Soalnya gua tertipu sama tombol itu dan harus download ulang data gw, sungguh tombol ga berfaedah. Padahal bisa restart data lewat setting. Ini malah dibuat di start gamenya terus pake tulisan ""update"",sekarang gw harus nunggu 1 jam lagi",4,1,1.0.5,2023-06-06 05:05:46,,,1.0.5
728,c6fb4276-e3a5-419d-9d60-1a3d9cf838fa,Fa'iz Rizqullah Akhi Faqih,https://play-lh.googleusercontent.com/a-/ALV-UjULAfOvynE7ayO2FlBL8Vb3b2zdmSUTEL64FsA7KL5sLA,"Jujur aja gw suka game nya apa lagi ini hadiahnya lumayan banyak banget setiap update nya jadi walaupun dah end game pun masih seru seru aja main tuh,entah dari update cerita,update event,atau yang lainnya. Terus juga bukan dari aspek itu aja dari gameplay,ceritanya tuh bagus baget,apa lagi nih game turn base yang pada dasarnya gw ini suka game turn base. Walaupun pasti ada kekurangan tapi segini aja udah cukup buat gw.",5,0,,2023-09-29 13:52:18,,,
729,93dc579f-67b9-4ecf-a9d7-252242393f20,Haw Kinz,https://play-lh.googleusercontent.com/a/ACg8ocICjo2dQ5nqrOZqAMAYRdBn326PEY9vQj-NAnHzbWZk=mo,"Game lawak masa permintaan terlalu banyak jadinya tidak bisa login padahal akun 1 doang tolol sudah berhari"" masih begitu mulu",1,0,1.3.0,2023-09-20 10:11:02,,,1.3.0
730,a1902879-fe33-4b28-bf37-ecada270c7dc,Rival Infinix,https://play-lh.googleusercontent.com/a/ACg8ocK4MC_D5l4V8J4CrDgfLdjwSqst8KBShvj6SbPzfHrT=mo,Wah parah game nya makin di update makin parah masak iyah dah masuk game di paksa keluar dari dalam game gua saya kasih bintang satu perbaiki bug game mu Star Rail,1,1,1.1.0,2023-06-11 08:25:34,,,1.1.0
731,f4df64c2-7699-41a3-922a-3673f7fd4f9b,"eGa fAdLy,#",https://play-lh.googleusercontent.com/a-/ALV-UjU59WFWFLmDWBV9jEevAgqF36RI_mdn5qs8qXH0t7KT4Dk,"Aku sudah main lumayan lama, tapi lama kelamaan aku mulai jengkel sama bug dan ada beberapa tekstur yang belum ke render dengan baik dan pengoptimalisasian yang kurang, dan turn base nya gitu gitu aja membuat cepat bosen (ini bukan pertama kali main turn base)",2,0,,2023-06-25 07:32:46,,,
732,0a8b1425-ec0c-4330-b120-41166a2c7dfb,Dwi Rivaldi,https://play-lh.googleusercontent.com/a-/ALV-UjWNyai_ktUMhD2CSZM_8v9dcvn2f2g2YcoZ7Kxv6BicWVY,"Overall bagus sih dri segi graphic, story, cuma gw agak kaget pas fight nya gw kira mirip honkai impact/genshin gitu (beda banget) + terus tmbahin fitur lompat, skip story... Dan 1 lagi gw kemaren nemu bug... hero gw ngestuck di bawah map nya gitu jdi udh gk bisa jalan :) harus teleport baru bisa lolos",5,1,1.0.5,2023-05-09 16:10:18,,,1.0.5
733,925fbca4-4953-48b2-b473-ad401375e56e,Agung Ari,https://play-lh.googleusercontent.com/a-/ALV-UjXyBlQ0FygD79U_5otvadO4n91-Xj93LKV8NZqBfnCxl20,"Gamenya bagus semua ok tapi kurang even dan quest, saat trailblazer power habis itu gak bisa ngapa""in jadi bikin gak mod main, itu aja d perbanyak event atau quest battlenya saja. Note: untuk buff konsumsinya tolong agar bisa ditumpuk karena sayang aja padahal combo karakternya banyak tpi buff konsumsinya cuma bisa satu jenis.",4,0,1.0.5,2023-05-27 13:42:24,,,1.0.5
734,c9230136-e759-4c4b-8160-2e6c161ef6be,Dzaki Goder,https://play-lh.googleusercontent.com/a-/ALV-UjXzLJqwaKR9R-p8Yc0RTPqOfel3vk5BsS65foB1xpS0kZU,"suka banget sama game ini,yaa meskipun pas gacha gak sewangy orang lain,ramah f2p,alur cerita seru, karakter waifuable,pokoknya dbest",5,0,1.2.0,2023-08-03 10:21:59,,,1.2.0
735,d4c0df5b-e585-4e75-9dde-180b3933f860,Rhei,https://play-lh.googleusercontent.com/a-/ALV-UjV7kWfIOjtaF4koUA3zeeiBLLXVUa5Ks3ptnbOl0owEaYc,"Gamenya asik rekomendasi banget bagi yg mau main, tapi terkadang saat mau login error padahal jaringan bagus",4,0,1.1.0,2023-06-14 12:50:30,,,1.1.0
736,1e982dee-6725-4659-b51e-264d41db5480,P,https://play-lh.googleusercontent.com/a-/ALV-UjUQEQh62MK6OpPJb03FTu2nz7k2UxAei5sSU-e6JuwxRA,dari gameplay udah bagus sih mengingatkan ku dengan final fantasy X tapi ni yaaa di beberapa tempat atau pas mau kembali ke halaman login game nya suka nge freze dan berujung nge crash untuk update kedepan nya tolong di perbaiki lagi yaaa(×_×),4,3,1.0.5,2023-04-26 11:04:34,,,1.0.5
737,02ffb5ca-8a31-476b-8836-fab0fd7a506c,Ahmad Dahlan,https://play-lh.googleusercontent.com/a-/ALV-UjWKr8aPpHM94OC9lQ5sGY-AovLoLe34IAoI4TyvLTvFAqQ,"Bagus emang gamenya, cuma tolong lah kasih fitur yg namanya ""Skip"" story. Jujur story awal itu banyak banget ngocehnya, ditambah ga bisa di-skip padahal gameplay cuma 5-7 menit doang, banyakan ngocehnya. Player mana yg ga bosen dan ngantuk dengerinnya. Dari situ aja udh bikin player yang awalnya pengen main game ini jd males gara2 story yg bosenin + ga ada fitur yg bernama ""Skip"". Untuk sekarang tak uninstall dulu sampe ada fitur yg paling sangat berguna jika memang storynya kurang bagus.",2,3,1.0.5,2023-05-01 09:04:46,,,1.0.5
738,720f51f2-77f2-438b-a804-39c33b6b4be9,Lajuk Kunyuk,https://play-lh.googleusercontent.com/a/ACg8ocJGVt9vUya4kNVF8M3NEIGoo7CTDa3Dy1Ecl2e_cYd5=mo,"tiap update berasa download ulang,ntah bug atau bukan tapi tiap di layar awal selalu gambar nya rusak,komentar orang"" gk di tanggepin,yg ngasih b5 wibu akut kayak nya",1,1,1.2.0,2023-07-19 03:24:10,,,1.2.0
739,0cb93537-ced6-4da8-839e-66229e9359fd,Muhammad Sobikin,https://play-lh.googleusercontent.com/a-/ALV-UjX9iFyjWBkZ6Gp3xcwvaK2ZSHt1vbVNsdHcejC1zR39htI,"Untuk sekelas mobile game, game ini bner bner bagusss🔥 game turn base ini doang yg pling gua demen setelah octopath. Thanks mihoyo😁🙏",5,0,1.2.0,2023-08-17 15:17:36,,,1.2.0
740,130b41a3-1e3e-40f7-93ec-c1a0de96c2c1,Aat Panglima,https://play-lh.googleusercontent.com/a-/ALV-UjVaFHMeUnNrjWOn8Nx8WywN5aLciQsNb0yhq6ez-J-HTSE,"Game nya sangat berat, semoga ada versi ringannya dan juga semoga bisa kualitas grafik setting rendah bagi perangkat rendah, mohon upgrade server ping khususnya indonesia atau asia tenggara masih red ping, selebihnya gamenya sudah bagus itu saja, maaf 3 bintang supaya bisa berbenah, kalau sudah bagus saya balik lagi kasih 5 bintang.",3,0,,2023-05-18 03:02:02,,,
741,594fa52a-1b6a-459c-b20b-cadc569ee863,VOIDXZ87,https://play-lh.googleusercontent.com/a-/ALV-UjXLECMGh49yGXYX9INrrH0d2_O-zNok26IDPyDzof8syyI,Keren sih...tapi game ini sering ngeframe kalo musuh nya beranimasi+pas login nya tolong di perbaiki segera🙏🏻,5,0,1.1.0,2023-06-29 14:48:22,,,1.1.0
742,2494e3dd-85e1-47e9-81f3-abab4453287e,Aji Empire's,https://play-lh.googleusercontent.com/a-/ALV-UjWDGrghEcRa3nGTtSsMTICF6OTpnjWm9nIEkx6Y0YF9cw,"Grafik dan alur cerita bagus, tapi ada yang kurang saat saya sedang battle melawan musuh yaitu saya kepencet ultimate secara tidak sengaja yang membuat strategi saya hancur,di mohon untuk developer buat bisa di perbaiki",4,0,1.0.5,2023-05-19 08:08:10,,,1.0.5
743,a6ebf573-e4ba-41e1-b7d9-74b1731dfbb0,Moch Djati Permana,https://play-lh.googleusercontent.com/a-/ALV-UjVSJXpIsosgVw5xwUCL7ZWXEF-ChL8qorXXyNqaWnl1KSw,"Setelah Update 6GB Game mengalami Bug, bug nya adalah latar tempat/map tidak muncul",2,0,1.1.0,2023-06-07 13:26:45,,,1.1.0
744,d41f62bc-b3aa-4fff-a30f-5eedde2d0987,agus cahyadi,https://play-lh.googleusercontent.com/a-/ALV-UjXBrc3RItUx_S3ceB9AxN_PyVbqYBb9eGMV2DIEeux1wI3X,"mulusssss gamenya kayak persona, turn based playnya mantap, grafik pengisi suara mulus apalagi pas di kereta api honkainya liat pemandangan planet joss. Untuk main sabar aja dan game ini kayaknya bukan Untuk handphone spek low atau mid range. Harus high end baru kerasa gamenya. Untuk saat ini overall puas dah thx",5,1,1.0.5,2023-04-28 15:38:03,,,1.0.5
745,48907f3b-2d3b-481b-99fb-f46afd4ce0b3,Yuri Mori,https://play-lh.googleusercontent.com/a-/ALV-UjVQNGBan66iSpPgucolWC19L2Gvmwg2D_E02Jv966-kdQ,"Sayang banget setelah di update malah makin manasin hp,belum lagi yg selalu keluar Mulu (langsung tiba tiba keluar beranda)",1,1,1.1.0,2023-06-11 15:30:20,,,1.1.0
746,8e0d0ca8-dcd7-4497-9f0d-03e33fee65d6,Raffi MA,https://play-lh.googleusercontent.com/a-/ALV-UjUpi-YphKzEy14iTscXuJ06Swy8qWSfEsSlEgXSS5nNtJc,"Game kesayangan hoyoverse nih😁. Ada event reward ga pelit, cerita menarik, kualitas visualnya juga okelah",5,0,1.1.0,2023-07-03 04:29:24,,,1.1.0
747,03d26bf6-1927-4c6c-bf3a-ff0c08f4170d,Ruffy Fauzan,https://play-lh.googleusercontent.com/a-/ALV-UjWatR_gQQCf4K4Ve9fFZXK2S__RqP_GX_VEgF-I8BPudlA,"Game nya seru grafik enak banget di pandang tpi entah knp gw ini habis ganti hp baru , game nya nge crash? Kereta loading screen nya setengah trus di game render nya nge crash Gk bisa kebaikin padahal di low banget. Tolong di perbaiki secepat mungkin dan jika sudah saya pasti back to this game:)",4,0,,2023-06-09 06:23:17,,,
748,b2f70b4a-4275-4038-9e4e-97e24b6fa79c,yamaha 20 IMSWS,https://play-lh.googleusercontent.com/a-/ALV-UjUfINbkAHQ0q7zHbxAk46yQj6lf-bLD4cFToZK_jfQ88lw,ini gimana sih mihoyo bug donwload kaya gini makan size 4 GB di hp gue malah ulang update dari awal 6 GB lagi rugi peyimpanan gue woy kuota gue juga abis....,1,0,1.1.0,2023-06-07 04:38:07,,,1.1.0
749,a965cc46-50b0-4749-af0c-d30c9d8c0065,AgusZ GaminG,https://play-lh.googleusercontent.com/a-/ALV-UjXlRWHdbiz3fXvyHqm7HusM4ZZI96fC_U49k_jLVb6Ed20,"Login kadang kadang error, Karakternya nge-glitch, Story-nya suaranya patah patah pada bagian video/apalah itu, Mohon diperbaiki !!! Overall sudah bagus.",4,0,1.0.5,2023-05-18 00:26:39,,,1.0.5
750,578ee96b-94e5-4b33-910b-e0ee20d8aa55,Alteir Vae,https://play-lh.googleusercontent.com/a-/ALV-UjXBk5IuN-7Tdzra4blt_CW4h2Qgy_qDxs-9OlbpD3YIvA,"Suka banget sama game nya, awalnya cuma pengen nyoba-nyoba malah ketagihan sampe 3 bulan 🤣 kayaknya bakal terus sampe lama.",5,0,1.1.0,2023-06-30 15:41:35,,,1.1.0
751,072c0745-3d18-4f04-af42-8134b99b5742,Nap mv,https://play-lh.googleusercontent.com/a-/ALV-UjWbJAdJgBdW1Kb_s2JpOEHKFaZakq4Z6J-m6hxpjD-iYw,"ada beberapa yg mesti harus dikeluhkan, contohnya di ui sama grafik yg begitu berat, bahkan lebih berat dr genshin saya rasa, frame sering terjadi ketika eksplore, fps yg tidak terlalu stabil, ya wajar sih, ini game buat hp mid range - high range, tp untuk overall oke bet sih, thanks hoyoverse, i love ur games",4,1,1.0.5,2023-05-05 12:16:59,,,1.0.5
752,69257b41-b5ed-4a0a-ae24-6afcaf63fe68,Park Morgan,https://play-lh.googleusercontent.com/a/ACg8ocIo-Fb2YFZuu2JCL6CvjUn3azL37Y_o7TxMZlnI10mB=mo,"gabisa masuk, error kode 1001_1 padahal beberapa minggu yang lalu biasa aja, skrng malah error??",4,0,1.1.0,2023-06-25 09:12:35,,,1.1.0
753,20a15c72-0179-4359-9b00-eb394eb6be43,Yamada Aoi,https://play-lh.googleusercontent.com/a-/ALV-UjXwgUpu3FrXhxJgFS42M-stDGFtrDg_3fuKVg0XZphQqOg,kok gagal trus ngunduh dub japannya? udah nyampe 50% ngulang lagi. Dah 3x kayak gitu,5,0,1.3.0,2023-09-23 15:44:41,,,1.3.0
754,34fd36d3-9a9c-4e58-b542-7e19de41ee81,Devin Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjWOJaFDfxYTLXjPbZKaKgcFjGPWSwuXNWg1B5STGzlXK7c,"Setelah kemarin pra unduh data sekitar 7gb, pas mau login hari ini tiba2 disuruh update lgi 7gb, ini bug atau gmn?",2,0,1.2.0,2023-07-19 06:29:31,,,1.2.0
755,6cb2de4d-707f-4d4c-a35a-fb735ed3ddfe,Dodi Adi Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXN48otCqMYHT-FuDAx7yK3j9CowcN1f7yMr1wKnp-uviw,"Dari segi story sangat menarik perpaduan antara action, komedi ( yang ga terlalu maksain/spontan), dan drama, sudah disuguhi game ini. Apalagi dengan fitur chat karakter, side mission dan misi bersama membuat game ini terasa hidup dan tidak monoton. Untuk gameplay cukup bagus, dengan turn base battle dan strategi. Sayangnya masih cukup sulit mengembangkan karakter di game ini.",4,0,1.0.5,2023-06-01 14:56:09,,,1.0.5
756,a66748a9-08de-4a67-86c3-19b86d44b875,Tio,https://play-lh.googleusercontent.com/a-/ALV-UjUuis5hNHzpQygfazHoOas-Vx9bubZNXjVc2zxtvfnH9Dk,"gameplaynya seru, simple, efek ultimatenya sangat mantap, build karakter juga mudah, gameplay mudah dipahami, untuk f2p sangat ramah sekali, desain karakter sangat berkualitas setara dengan genshin impact, gamenya juga ringan, sistem turnbasenya sekelas game konsol ga bikin bosan, pokoknya kalian download aja, gamenya juga mudah dimengerti bagi pemula yg baru mengenal turnbased, build karakter dll👍🏻",5,0,1.0.5,2023-05-17 19:19:00,,,1.0.5
757,8e7660dd-ab07-4f2d-b520-94eae045c7ee,Akun Tes,https://play-lh.googleusercontent.com/a/ACg8ocJ6qVhp06dgQnmLvQ053jsnnjqJmQK1rvvy3OStXilT=mo,"Tolong ringankan dan smooth kan grafik nya , honkai star rail ini lebih berat dari genshin dalam hal grafik , grafik honkai star rail ini ketajaman nya tinggi banget , tolong diperbaiki agar lebih ringan dalam hal grafik ketajamannya ,biar lebih smooth saat bermain , terima kasih",1,0,,2023-08-09 09:01:18,,,
758,ccc1407c-d2cd-46d5-9854-f3763e6f8518,Wan,https://play-lh.googleusercontent.com/a-/ALV-UjWv56uC4jz0_uTuwEVx1ViN-a02m0HpFxiRsgoM6YNpRV8,"Overall bagus, ga ada kendala kayak mereka kritik, untuk masalah teman, saya tidak ada masalah ada teman atau tidak, saya juga tidak pernah menggunakan mode tersebut, katanya bisa menggunakan mode support, tapi untuk pribadi ga suka mode begituan dan teman didalam game tidak terlalu penting dan mereka kritik kalau soundnya itu suka patah-patah, itu karena sinyal.",5,0,,2023-05-12 01:37:57,,,
759,69e746a6-29cb-44be-aa26-ce7388d75a61,Muhammad Musa Iskandar,https://play-lh.googleusercontent.com/a-/ALV-UjVfERiKMP1U2f7FkpKOb6UPw_pGEsUAvJVaPzxkDbvSAz4,"Rednot 8(6\64) masih kuat game ginian ternyata, mantap wkwkwkwkw, btw gameplay nya memang membosankan bagi beberapa orang terutama kaum ""kurang literasi"" karena gameplay nya lumayan banyak ""text""nya, untuk story nya ok banget ini, antara voice sama gerakan bibir dari karakter sangat singkron, subtitle sudah mudah dipahami juga, goodjob hoyoverse, semoga makin bagus lagi kedepannya",5,0,,2023-04-26 09:58:07,,,
760,d03c3295-a37c-4030-81c1-1b6a6db97548,Donny Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjUmjWPwzwMk7rl89OKJJuo_q69ZC31T6GRL24sLLT0KlQ,"Untuk kesan pertama game ini luar biasa dari segi grafik, animasi, va. Apalagi bgmnya yang sangat keren cocok sekali dengan dunia star rail di luar angkasa. Tapi entah mengapa ping dalam game di server asia kok 180ms keatas. Moga2 servernya bisa diperbaiki lagi. Sukses selalu untuk hoyoverse.",5,3,1.0.5,2023-04-26 12:15:28,,,1.0.5
761,dfe690d1-4796-4b16-96f8-3915c617c9bb,Zhorax,https://play-lh.googleusercontent.com/a-/ALV-UjWw8tiqySHv3hDQFzeJpqDfj6pV6_nxTjzL7-PU9mxouOI,"Untuk sementara rating bintang 3 saja dulu, dikarenakan ada beberapa masalah saat ingin memulai honkai star Rail, dimana saat ingin masuk kedalam game selalu stuck di bagian loading karena saya hanya bisa mendengar lagu dan gambar berjalan....mohon untuk pihak developer untuk diperbaiki dan untuk masalah device,device saya udah support dengan game ini....",3,2,1.0.5,2023-05-01 13:21:00,,,1.0.5
762,dd04ddff-ed10-40c6-8a44-12306e1b6e24,Miltiana Lii Vorerah,https://play-lh.googleusercontent.com/a/ACg8ocJVjgGqZyz-EruwHP1S4aB1Uq7vvb8od9dYssanT6uv=mo,"Gamenya lebih santai daripada game-game pendahulunya (GGZ & HI3). Satu-satunya masalah untuk ane dari HSR cuma di sinyalnya. Mungkin karena internet lokal terutama non perkotaan kurang mendukung untuk game online yang pakai ""real time event"" jadi bisa ane maklumi. Tapi kalau bisa jangan dikasih full merah 24/7. Sekurang-kurangnya... kondisinya dibikin sama dengan HI3 biar mainnya lebih enakan walau internet lokal keseringan ngesot.",5,0,1.0.5,2023-05-18 13:53:32,,,1.0.5
763,bc8b9ad3-6c9c-449c-8410-aa6c5075b100,rahif,https://play-lh.googleusercontent.com/a-/ALV-UjXlEILe1ppPn7XSbLWDwdr72CKg1Q5JuX9fdUW9go2SeMM,"buat grafik jangan ditanya, story ok lah.. battle nya beda sendiri jadi buat ini game jadi unik, chracter nya beh",5,1,1.2.0,2023-07-23 11:45:09,,,1.2.0
764,08d05422-8677-414e-aefa-aec31bab1bb3,Mochamad Farel,https://play-lh.googleusercontent.com/a-/ALV-UjUWDYSHml91flHXpx1YnhAReW4op5uAq5w19jlMoqVTqw,"Setelah update ini, banyak bug seperti glitch, tiba tiba keluar game sendiri, white screen. Padahal ruangan hp stabil jaringan stabil, main genshin lancar lancar aja, ini main yang lebih kecil kok glitch, mohon di perbaiki",3,1,,2023-06-17 03:06:18,,,
765,8378f15e-9c45-43ee-9da7-b62727795b97,Muhammad Juanda,https://play-lh.googleusercontent.com/a-/ALV-UjXN096UHeHuLl2-DzimxTYN8zACz_Nnk_5xsyGk74ZrpqM,Keseringan force close sama bug nya banyak bet,4,0,1.3.0,2023-09-09 13:16:38,,,1.3.0
766,d35e0c25-cda4-4ec4-a6ba-e7f60ff23a54,9D-Danu Brahmantya. K.,https://play-lh.googleusercontent.com/a-/ALV-UjXHRkVGLEk-bA4yypDR-DEfjFxUK8yJDKS2NaZxHofScF4,"Game nya sudah bagus, tidak ada kendala dalam in game, tetapi ada satu bug ketika sudah keluar game musik latar game masih bisa terdengar dan perlu menghapus bekas penggunaan aplikasi jika musik nya ingin hilang.",5,0,,2023-06-05 04:47:34,,,
767,c4d0708e-17f1-496a-8cc1-1e13cab20161,Rizky Agung 2009,https://play-lh.googleusercontent.com/a-/ALV-UjX3zfyYfpDcyAB4Z4oHwfhLRVQTa15vgL00xHz3LhiE8QlO,"Tolong perbaiki bug seperti map yang hilang,bangunan yang hilang,sama masalah error login",4,1,1.1.0,2023-06-09 12:08:22,,,1.1.0
768,7b7ecb57-a5c8-4a69-8e89-d2d66aefedf2,RIMUWU,https://play-lh.googleusercontent.com/a-/ALV-UjU4FWE58qVwCekOq9MdLG1Z7Y5giS2VlzbabR75a_zUoaU,"Cutscenenya terlalu berat, bahkan sampai Force close dan black screen, tolong untuk developer agar mengoptimalkan cutscene yg sgt berat demi kenyamanan pemain, game play sangat aman, hanya cutscene yg bermasalah bagi saya, tolong segera di tangani demi kenyamanan pemain.",3,2,1.0.5,2023-04-28 14:24:14,,,1.0.5
769,fc60e7a6-0d8a-40f6-b8c4-c9bdab55343d,Bocil Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjWvaLvd14wDulVo1cR13c42gp0qs96Qn6gyeKwIFCZjHA,"Hai admin, tolong diperbaiki masalah koneksi internetnya. Sering sekali jaringan terputus saat mengerjakan quest, padahal saat battle aman"" Aja. Dan untuk aplikasi lain juga lancar"" Saja. Yang lainnya sudah bagus menurut saya hanya masalah koneksi saja yg perlu diperbaiki..",4,0,1.0.5,2023-04-27 05:11:16,,,1.0.5
770,38e28d74-04c3-4f50-a6fc-81ecb3f1e366,M Andri Ilham,https://play-lh.googleusercontent.com/a-/ALV-UjUE1m-UGyP2HJ407nCx3AN3DEAhOdwp9cJ4HWdjyy12zgI,"Udah pre unduh tapi masih aja disuruh update lagi 7gban dah total 24 gb an apknya. Tolong dong pihak hoyoverse benerin bug berkasnya, saya jadi harus uninstal dan donlod ulang lagi...",1,0,1.2.0,2023-07-19 02:52:30,,,1.2.0
771,27a805d6-2148-43f4-8933-ed22ada30841,Aisyah Afiqah,https://play-lh.googleusercontent.com/a/ACg8ocKc0_f9xe-OKh1zgMUxEA4c0891t1y9x8g_DaFyYcMe=mo,Saya suka sekali gamenya kolou saya main gema ini saya jantungnya kaya dak dik duk karena gafiknya :),5,0,1.3.0,2023-09-11 12:40:29,,,1.3.0
772,e7e3aa36-cc3e-4bb7-af7d-6401555f8e9a,Piion youtube,https://play-lh.googleusercontent.com/a/ACg8ocJqDvQLcFvsyoSqVW3E2UJpPxpyHvQXqQUWxNVTlW-b=mo,"sejenis game turn base ,, terlalu memakan memori penyimnanan terlalu besar .. pembaruan versi gk ngotak ,, 6gb ,, suruh download lgi 1,5gb lbih .. ini pmbaruan apa download ulang ..",2,0,1.1.0,2023-06-07 04:18:53,,,1.1.0
773,efacf004-eaa4-4bbc-a9f0-46f9a4fc0749,Adisaja Adisaja,https://play-lh.googleusercontent.com/a/ACg8ocLcg8VjRxpyzOyhpBb1NOEj45YMnMhtFlbi838JbI1I=mo,Game nya udah bagus tapi jangan pelit dong gacha nya ok makasih segini aja moga aja di jawab pihak honkai,5,0,1.3.0,2023-09-09 10:51:15,,,1.3.0
774,3d816d08-24d6-410d-922d-dc722885e639,Zhidan Zhidan,https://play-lh.googleusercontent.com/a-/ALV-UjVGmXhO_ijaSUetOYpK7MSF9_RLD22fbpLx3i1IiUre3oI,"Gamenya udh bagus tapi tolong di fix suara saat cutscene soalnya, suaranya suka error pas cutscene, gak ada kekurangan lagi sih dari gamenya. Oh ya gw suka game tipe turn base jadi gw udh seneng tipe game kayak gini.",5,1,1.0.5,2023-05-02 09:46:47,,,1.0.5
775,1347a099-e3cc-464d-846c-0907c9000b18,Owl 14,https://play-lh.googleusercontent.com/a/ACg8ocICa6E8te_IHBc-G8sberC11OXle-c41W2lZaUY05_r=mo,"Nice art, great story and many more fun. 👍👍👍 Yang komen tolonglah bisa bedain genre gamenya mana rpg full open world mana yang bukan, cape kali liatnya rpg turnbased minta biar bisa loncat. 😂 Kalo seneng loncat2 kan ada alternatifnya genshin impact dan yang kadang frame drop pas story dll gak usah bilang itu bug itu jelas devicenya kurang support jangan salahin si developer juga.",5,0,1.0.5,2023-05-11 06:36:26,,,1.0.5
776,243254e2-669d-4c2c-b50e-3faac3bf9996,Shiro Neko,https://play-lh.googleusercontent.com/a-/ALV-UjWn73y1VVfMjeCxrEWTCU6PXU_XyJK4uzUbRakRbNQyBQ,Udah pra unduh data memarin kok pas apk nya di update malah disuruh download ulang data lagi seharusnya gak usah download ulang data lagi buang buang paket data cok,1,0,1.2.0,2023-07-19 01:31:57,,,1.2.0
777,e1a22a91-97be-4a3b-937b-edecdf48837b,Faizul Basyari,https://play-lh.googleusercontent.com/a/ACg8ocLIs9Dja8hfG7ahpZQrY75rGM6by9VCiTpk0OIQDmDF=mo,Good game tapi di hp ku selalu crash dan setting sudah paling rendah tapi hpku memang low redmi note 11 4g jadi bisa dimaklumi. saya harap bisa diperbaiki masalah crashnya untuk hp low. Dan tambahan saat saya milih beberapa saat setting terkadang object di keliling gak ada teksturnya sama sekali seperti hitam semua atau putih semua,5,1,1.0.5,2023-05-02 01:59:15,,,1.0.5
778,be8e847a-2e77-4780-bb96-daaa40c56c7b,Satria Novi budi utomo,https://play-lh.googleusercontent.com/a-/ALV-UjWDp_SEB24ks70mwWtwea2HJo5tTtYLj2YTq-cjON1FZg,kenapa setelah update 1.2 game ini semakim lag padahal versi 1.1 tidak ada masalah tpai semenjak versi terbaru update hsr semakin memburuk dipeformance game. tolong fix,3,1,1.2.0,2023-07-20 02:05:52,,,1.2.0
779,79e46022-d32b-42db-ae96-a9f9e2eefb82,Deryck Sadewa (Topiwer),https://play-lh.googleusercontent.com/a-/ALV-UjU9I-Ml2pAhYlfQZKdYsiLzcvJUfRL8WnuCthGP95wWE7c,"Sangat seru , saya suka Clara dan Himeko karena Damage yang mereka timbulkan sangat tinggi",5,0,1.3.0,2023-10-01 11:13:30,,,1.3.0
780,a0ace8f0-8a9c-4292-b1c9-a9d1909754fe,Rizqi Andika,https://play-lh.googleusercontent.com/a-/ALV-UjW41XJi_uUIiKSA1GvaT68wMxm3OdVVmEuo4hyGjXYzhw,"Gamenya bagussss pake BGT, grafiknya oke tema sci-fi gtu, dan karena mungkin masih awal-awal liris jdi ada yg terasa kurang but it's ok, untuk battle karna pertama kali nyoba konsep turn-base gini awalnya agk bingung tpi lama-lama mulai terbiasa, semoga kedepannya bisa lebih bagus dan optimal lgi 😎😎👍",5,1,1.0.5,2023-04-27 06:10:15,,,1.0.5
